t,d,v,a,l,anio,NDVI_median,NDVI_stdDev,NDVI_count
328,colonia,1,0,1515,2025,0.8477890977117248,0.3074846524831157,1732
329,colonia,2,0,1518,2025,0.1210118931641975,0.30179315897148595,1727
330,colonia,1,0,1684,2025,0.1365948626992055,0.2654888956663705,1917
331,colonia,1,0,1232,2025,0.6439083203535814,0.35950432951732786,1417
332,colonia,1,0,2076,2025,0.17595948564658107,0.2854122196687225,2345
333,colonia,3,0,176,2025,0.38753974437713623,0.25189296478543893,268
334,colonia,3,0,61,2025,0.3184868995384251,0.23769474922664935,136
335,colonia,3,0,352,2025,0.7090544337037146,0.23734590128697003,455
336,colonia,1,0,4132,2025,0.1438862023932141,0.22919956614420178,4588
337,colonia,3,0,1413,2025,0.41799075959882154,0.41840742696332023,1601
338,colonia,1,0,3852,2025,0.10528265503082623,0.2759845203962836,4277
339,colonia,3,0,2300,2025,0.4960328485732745,0.3898792655490134,2570
340,colonia,1,0,2332,2025,0.12870321858450368,0.31501354403448295,2627
341,colonia,3,0,1365,2025,0.4335218400866897,0.3944700103745995,1564
342,colonia,1,0,329,2025,0.08196069652469701,0.20812951221797066,434
343,colonia,3,0,923,2025,0.42561641464917144,0.35471369162505406,1081
344,colonia,1,0,71,2025,0.18614718317985535,0.33515656404128813,154
345,colonia,3,0,315,2025,0.5984384809326019,0.34455942010005985,419
346,colonia,3,0,4001,2025,0.17543280568498282,0.46070657557131106,4071
347,colonia,1,0,3466,2025,0.512273993757036,0.45901819767413005,3876
348,colonia,2,0,7492,2025,0.30803400869606706,0.4802046443225297,8265
349,colonia,2,0,5798,2025,0.22266670600829214,0.4898668493406362,6403
350,colonia,1,0,3169,2025,0.15281685579348742,0.38490129788753896,3537
351,colonia,1,0,13770,2025,-0.15991845394910192,0.504198164312199,15147
352,colonia,2,0,13080,2025,0.6837966417911033,0.43887745231284936,14293
353,colonia,1,0,5457,2025,0.6214895469837208,0.47000198442534324,6003
354,colonia,2,0,9842,2025,0.8242390925178794,0.3721968613744089,10866
355,colonia,1,0,6224,2025,0.6995280238127068,0.45796137038338774,6856
356,colonia,1,0,3487,2025,0.6994595842126702,0.40996045394069147,3874
357,colonia,1,0,1048,2025,0.4728613346815109,0.38788662460379314,1209
358,colonia,1,0,2832,2025,0.6128302018299504,0.5234566471880016,3128
359,colonia,3,0,1811,2025,0.6661528009696295,0.5397420686054106,2045
0,colonia,1,0,2940,2026,0.3086500617430787,0.4446181106771793,2961
1,colonia,1,0,3549,2026,0.533738847142957,0.4477317501000433,3848
2,colonia,1,0,908,2026,0.19169483482837676,0.3541014910158825,1060
3,colonia,1,0,3798,2026,0.6215526616742006,0.5290297377079577,3960
4,colonia,1,0,282,2026,0.8317485332489014,0.3980067706208032,384
5,colonia,1,0,1023,2026,0.512410895694791,0.4542085505134668,1174
6,colonia,1,2,5903,2026,0.2148365607459989,0.3885213374985931,6412
7,colonia,1,0,915,2026,0.03453776925852207,0.3877663476955795,1023
8,colonia,1,0,218,2026,0.13794915803236857,0.2577334887471014,314
9,colonia,1,0,377,2026,0.08006271441353212,0.15620804555000134,486
10,colonia,1,0,542,2026,0.23140326142311096,0.21520339175194972,666
11,colonia,1,3,1537,2026,0.1306425179257428,0.20319146668791427,1737
12,colonia,1,2,1223,2026,0.20472062081098558,0.211317182280418,1400
13,colonia,2,2,716,2026,0.15247739725661205,0.2985286256824495,856
14,colonia,2,2,2726,2026,0.1597645288623985,0.2696237521985108,3049
15,colonia,1,0,653,2026,0.11226618345136996,0.17576934706079664,789
16,colonia,1,2,625,2026,0.0973888160624278,0.2109675513887989,758
17,colonia,1,0,535,2026,0.11273942497514543,0.2316166946911103,661
18,colonia,1,0,408,2026,0.12207748658127254,0.21632828904252918,521
19,colonia,1,0,348,2026,0.12202373563082188,0.2138796488555213,454
20,colonia,1,0,622,2026,0.10522698327287686,0.22716883878251992,760
21,colonia,1,1,920,2026,0.13642230216285914,0.19990358013107196,1074
22,colonia,1,0,775,2026,0.09741196574300616,0.26699150566586155,919
23,colonia,1,1,792,2026,0.21382677883390913,0.26212330183576427,938
24,san jose,1,1,801,2026,0.10752103500572993,0.19531966547966803,950
25,san jose,1,2,306,2026,0.09053111950943708,0.18423525731748094,412
26,san jose,2,2,3271,2026,0.09017435212186763,0.2818081931598501,3657
27,san jose,2,2,120,2026,0.08366304862880168,0.20899475012357635,208
28,san jose,1,2,157,2026,0.07412309928082897,0.20659286499225474,250
29,san jose,1,2,78,2026,0.08015395716266815,0.2176220718136743,163
30,san jose,1,2,360,2026,0.07422609925270081,0.21907597634282217,469
31,san jose,1,2,524,2026,0.06430063886623294,0.19778927340978666,651
32,san jose,2,2,854,2026,0.09605988825650184,0.24819875235973465,990
33,san jose,1,2,976,2026,0.0035326556535437703,0.20869167434465294,1145
34,san jose,1,0,510,2026,0.39619091153144836,0.3026279108269506,542
35,san jose,1,0,4027,2026,0.5818666847802684,0.22933881804764608,4486
36,san jose,1,0,1718,2026,0.5603911616482198,0.14497087508909828,1926
37,san jose,1,0,958,2026,0.5098957875195671,0.16239280722584357,1130
38,montevideo,1,0,2599,2026,0.49558522035838326,0.1308939419551213,2914
39,montevideo,2,0,246,2026,0.45532704734232315,0.3235068163356835,340
40,montevideo,1,0,496,2026,0.058736356684792136,0.29880891506178875,607
41,montevideo,1,3,160,2026,0.06780161681628971,0.24419362706102743,258
42,montevideo,1,0,159,2026,0.0738496764667672,0.28956509073308706,251
43,montevideo,1,0,446,2026,0.08249796219322654,0.27577939405831314,559
44,montevideo,1,0,1114,2026,0.42669342933976984,0.30976528166068146,1264
45,montevideo,1,0,1818,2026,0.16830759218133154,0.21056711818844795,2048
46,montevideo,1,0,2920,2026,0.011587814658033576,0.18611984763674147,3225
47,montevideo,1,2,505,2026,0.045019409750014366,0.15038495391546097,630
48,montevideo,1,2,1398,2026,0.04299014720152399,0.17682181920556816,1619
49,montevideo,1,0,164,2026,0.08084972854581675,0.26535504684265804,258
50,montevideo,1,2,1029,2026,0.07392825502116443,0.14337570964500806,1207
51,montevideo,1,2,1582,2026,0.05270754774580674,0.1254222189044983,1810
52,montevideo,1,2,633,2026,0.060401116037505795,0.11803269646414827,772
53,montevideo,1,1,248,2026,0.131478201597929,0.14467445776777252,344
54,montevideo,1,2,5109,2026,0.06451094806932982,0.10900908120484488,5695
55,canelones,1,0,431,2026,0.06807270911947068,0.06981257969691955,551
56,canelones,1,2,14847,2026,0.06621708942559909,0.15568096640335324,16390
57,canelones,1,0,193,2026,0.059495412814269996,0.02196140818155016,285
58,canelones,1,1,1253,2026,0.04356376812235559,0.17930685992115974,1455
59,canelones,1,0,1705,2026,0.05297137190879436,0.14961243276049588,1953
60,canelones,1,0,1919,2026,0.06658199321181914,0.11024250302505878,2182
61,canelones,1,1,1798,2026,0.058633872072661464,0.1586331342956887,2051
62,canelones,1,2,1989,2026,0.06656968995240886,0.2193155566769675,2261
63,canelones,1,2,1043,2026,-0.009716504368767564,0.16404065858815958,1223
64,canelones,1,2,1456,2026,0.06463777953903699,0.10644131930293461,1669
65,canelones,1,2,2720,2026,0.05679831976124943,0.07958639196817799,3060
66,canelones,1,2,3152,2026,0.011500361485340789,0.19550135305575134,3521
67,canelones,1,0,1989,2026,0.05840801358244135,0.17764240295288167,2265
68,canelones,1,2,1102,2026,0.05164616758130325,0.13247247775393234,1286
69,canelones,1,0,219,2026,0.06411380167734683,0.08167040161444628,317
70,canelones,1,2,761,2026,0.058703158832326574,0.15491207886202935,911
71,canelones,1,2,2335,2026,0.051459983275979615,0.2033233919525135,2640
72,canelones,1,2,264,2026,0.025722577319254536,0.1660682253847497,367
73,canelones,1,0,450,2026,0.05681753448719086,0.10977235043528602,570
74,canelones,1,0,495,2026,0.01691761555537975,0.19376602560945025,601
75,canelones,1,0,242,2026,0.05698361251397921,0.179231497468386,343
76,canelones,1,0,498,2026,0.03981530014425516,0.1548479773459092,623
77,canelones,1,2,1556,2026,0.04488384892722773,0.18595672137442693,1784
78,canelones,1,2,400,2026,0.04940928679685968,0.011898138453242887,518
79,canelones,1,0,844,2026,0.05088381965955099,0.18667361322158488,1001
80,canelones,1,0,548,2026,0.05962087266779771,0.17482848029168507,678
81,canelones,1,0,3127,2026,0.035788800222454245,0.21354628959826072,3507
82,canelones,1,0,1575,2026,0.05135751571743205,0.27275795400321445,1801
83,canelones,1,3,329,2026,0.052742921244999255,0.1734068916866093,439
84,canelones,1,3,2537,2026,0.05099158236172609,0.19876719528973757,2852
85,maldonado,1,2,732,2026,-0.3370417654514313,0.19264855324814548,881
86,maldonado,1,2,918,2026,0.06455461617117834,0.11472968204571977,1083
87,maldonado,1,0,3105,2026,0.06606862444377164,0.25201988472766207,3480
88,maldonado,2,0,56,2026,0.16966378688812256,0.15476958620781617,138
89,maldonado,1,0,286,2026,0.08415869269874353,0.08343525595921125,393
90,maldonado,1,0,1603,2026,0.11306776976912151,0.16532708552374772,1819
91,maldonado,1,0,1885,2026,0.09727960069379135,0.16915725008333551,2144
92,maldonado,1,0,271,2026,0.19654693081974983,0.13444456529460794,374
93,maldonado,1,0,914,2026,0.06634273500105534,0.1588900542266704,1081
94,maldonado,1,0,351,2026,0.23773354850709438,0.20069180364473568,464
95,maldonado,1,0,490,2026,0.06839451992062834,0.13798032256183226,616
96,maldonado,1,0,42,2026,0.06533011599485554,0.18726232735636816,123
97,maldonado,2,0,1187,2026,0.07208092324006199,0.13382941086740535,1384
98,maldonado,1,2,2085,2026,0.06677304148355762,0.154077682322755,2369
99,maldonado,1,1,1437,2026,0.07401647539186622,0.15932957937491288,1656
100,maldonado,1,2,1425,2026,0.07237454319981246,0.11400883612106763,1640
101,maldonado,1,0,1012,2026,0.07986592211020768,0.1251077967280224,1674
102,maldonado,1,0,414,2026,0.07987558315567557,0.11740252644902543,740
103,maldonado,1,0,2670,2026,0.0675561070581476,0.1652574605522926,3004
104,maldonado,1,0,1593,2026,-0.15040050260722637,0.1802696913583044,1819
105,maldonado,1,0,1241,2026,0.06472485640310395,0.14521331772620355,1442
106,maldonado,1,0,5148,2026,0.07404467197820026,0.1711751212113303,5772
107,maldonado,1,2,2484,2026,0.0015010595524278787,0.17659052235725722,2812
108,maldonado,1,2,8858,2026,0.05141283566932337,0.22152704824543637,9819
109,maldonado,1,2,743,2026,0.0451053095360597,0.1577917071565491,892
110,maldonado,1,2,6335,2026,0.051322729514484244,0.16058697778321407,7044
111,maldonado,1,2,744,2026,0.08208992365104721,0.24954411933839035,892
112,maldonado,1,1,439,2026,0.07267091128381721,0.1357340627155601,561
113,maldonado,1,2,1728,2026,0.002432071565029522,0.18368826348096343,1974
114,maldonado,1,0,578,2026,0.07611280483863817,0.14463707807657275,711
115,maldonado,1,0,2810,2026,-0.013942341216736369,0.1721291333936483,3161
116,maldonado,1,0,437,2026,0.06818305843398036,0.11482601207205688,558
117,maldonado,1,0,1438,2026,0.06093154221495486,0.1662508917833877,1658
118,maldonado,1,1,4208,2026,0.06483326933605466,0.14759702731459484,4692
119,maldonado,1,0,2683,2026,0.06666351933408841,0.14594361982943865,3014
120,maldonado,1,0,454,2026,0.057839102086113384,0.19369162744458457,575
121,maldonado,1,0,594,2026,0.0575140982031698,0.12907144401167767,732
122,maldonado,1,0,1398,2026,-0.12429384142160416,0.14744704889023416,1614
123,maldonado,1,0,370,2026,0.06560356978603515,0.12786501135301162,479
124,rocha,1,2,2817,2026,0.07614531145285082,0.12332337374998757,3168
125,rocha,1,2,784,2026,0.06748573474343005,0.13565583474940004,939
126,rocha,1,0,664,2026,0.07716265374785397,0.12737558102213267,810
127,rocha,1,0,706,2026,0.0752121732099943,0.1280403433545619,849
128,rocha,1,0,1333,2026,0.07255976227439995,0.1338322159177738,1545
129,rocha,1,0,1186,2026,0.07616652325861702,0.13971571417186493,1379
130,rocha,1,0,1671,2026,-0.045221243798732755,0.14612067379602686,1909
131,rocha,1,0,7865,2026,-0.14273128475783006,0.1511455410280421,8704
132,rocha,1,0,4504,2026,-0.02188292941586538,0.15826568616900896,5020
133,rocha,1,0,4482,2026,-0.20891241133976055,0.17196965284790303,4973
134,rocha,1,0,2075,2026,-0.08316373718636376,0.1544985803537262,2342
135,rocha,1,0,5579,2026,0.06478682053182336,0.12111149060823688,6199
136,rocha,1,0,650,2026,0.05981329673041123,0.11532283018910375,789
137,rocha,1,2,1052,2026,0.05668366100752506,0.10249817012258496,1230
138,rocha,1,2,865,2026,0.07402732452520958,0.20515045815132255,1025
139,rocha,1,2,521,2026,0.05815151169086667,0.16848003694520863,646
140,rocha,1,2,754,2026,0.08041449592393987,0.16321187902844772,901
141,rocha,1,2,274,2026,0.08402394609791893,0.21715575196624604,376
142,rocha,1,2,447,2026,0.060251824555067966,0.12652794559757885,570
143,rocha,1,0,726,2026,0.05878848516534057,0.16818615410253712,876
144,rocha,1,2,695,2026,0.05670319292604153,0.113671734499488,841
145,rocha,1,2,1066,2026,0.05711200275179488,0.1283128503755336,1247
146,rocha,1,0,1792,2026,0.06724027816669961,0.1311440514602331,2042
147,rocha,1,0,485,2026,0.06171541959047318,0.13057723277259425,610
148,rocha,1,0,860,2026,-0.021559834014624357,0.15699164095413135,1016
149,rocha,1,0,1854,2026,0.044045985277209966,0.13614269532535792,2100
150,rocha,1,0,1417,2026,-0.014868170954287052,0.13757350624943418,1628
151,rocha,1,0,4754,2026,0.06936510248820564,0.1241392156416755,5291
152,rocha,1,0,1595,2026,0.07233652805372831,0.10136990196006118,1813
153,rocha,1,0,715,2026,0.07716479094896124,0.06636693997352859,861
154,rocha,1,0,1023,2026,0.07902387355681907,0.06465964530088392,1193
155,rocha,1,0,2648,2026,0.0723893136369323,0.11588147073297976,2980
156,rocha,1,0,2350,2026,0.06742819051364261,0.11748622528686112,2651
157,rocha,1,0,1430,2026,0.06938470415607391,0.10244632553514813,1643
158,rocha,1,0,1604,2026,0.06168411113321781,0.12988824861183373,1831
159,rocha,1,0,1016,2026,0.01812751591205597,0.1294801493258151,1186
160,rocha,1,0,2129,2026,-0.169158540358947,0.12877795419588306,2398
161,rocha,1,0,2106,2026,0.001225897048238415,0.13182578424660568,2380
162,rocha,1,0,1129,2026,0.021794900065287948,0.1559576666789704,1309
163,rocha,1,0,258,2026,0.045741373391207055,0.13070040143431727,354
164,rocha,1,0,287,2026,0.06047306476380353,0.10774249155422601,393
165,rocha,1,0,1796,2026,0.0605731538664072,0.1392916720690329,2046
166,rocha,1,0,1160,2026,0.0724415841128604,0.13461818805348014,1350
167,rocha,1,1,953,2026,0.03748187028622527,0.13425379189905953,1115
168,rocha,1,1,2705,2026,-0.15834380704821505,0.19745321251615033,3040
169,rocha,1,0,1029,2026,-0.07475485652685165,0.12933010601906736,1202
170,rocha,1,0,1951,2026,0.038171995461288834,0.1165690208578781,2211
171,rocha,1,0,4699,2026,0.04008509061453865,0.11535280860228288,5216
172,rocha,1,0,1937,2026,0.06439417874658301,0.09681596181024849,2193
173,rocha,1,2,2002,2026,0.028875545132905245,0.14341553634883628,2221
174,rocha,1,2,908,2026,0.05867343648993475,0.18707772814562096,1071
175,rocha,1,0,1259,2026,0.04382844939572003,0.19886897073027152,1435
176,rocha,1,0,1334,2026,0.05121551275253296,0.225626845042347,1525
177,rocha,1,0,3177,2026,-0.037079023463385444,0.1324792641216383,3534
178,rocha,1,0,585,2026,0.04140791037780239,0.13023688939208883,707
179,rocha,1,1,1850,2026,-0.0909088912109534,0.14100514092381472,2639
181,rocha,3,0,1035,2026,0.03366408497095108,0.16896751841925373,1184
182,rocha,1,0,396,2026,0.049284513718244265,0.13251867646711857,509
183,rocha,3,0,1096,2026,0.045143774546704735,0.1529861948739469,1244
184,rocha,1,0,13653,2026,0.04129698929236962,0.12223257646760098,14801
185,rocha,3,0,1063,2026,0.0665889252319686,0.18871784349872123,1208
186,rocha,1,0,3633,2026,0.035681038955638796,0.16467965547090455,4030
187,rocha,3,0,833,2026,0.028179572986347694,0.1919693945295948,955
188,rocha,1,0,1759,2026,0.04327035415227597,0.154567247645427,1974
189,rocha,3,0,485,2026,-0.026778049767017365,0.15238994825852722,552
190,rocha,1,0,926,2026,0.043550432679886834,0.20796830231622013,1089
191,rocha,3,0,414,2026,0.020268156707779674,0.2596730895530797,493
192,rocha,1,0,3997,2026,0.044028426538746966,0.12864459658872107,4361
193,rocha,3,0,778,2026,0.02766164531931281,0.2549092670229055,914
194,rocha,1,0,4309,2026,-0.011230567523851197,0.15821935428774458,4762
195,rocha,1,0,348,2026,0.052403452805156917,0.1525969348869109,455
196,rocha,3,0,2937,2026,0.04504615412040892,0.08632897286133788,3270
197,rocha,1,0,1148,2026,0.05269456289578045,0.028877379100049057,1327
198,rocha,3,0,1715,2026,0.05088040894219223,0.10084929388147186,1945
199,rocha,1,0,7286,2026,0.04500703337658761,0.10973240955960195,7994
200,rocha,3,0,2293,2026,0.06436109568020053,0.09043354367578023,2573
201,rocha,1,0,207,2026,0.01637176051735878,0.13726576269067142,301
202,rocha,1,0,328,2026,0.03832943850806743,0.12194920513562947,438
203,rocha,1,0,3037,2026,-0.2324072102767883,0.07698203980256826,3362
204,rocha,1,0,5041,2026,-0.1267733417806171,0.1473537684992828,5596
205,rocha,1,0,1493,2026,-0.22891938297739833,0.1690654291180687,1705
206,rocha,3,0,1099,2026,-0.0642525019745032,0.16236408195452506,1261
207,rocha,1,0,999,2026,-0.20899826741945804,0.16661270531354325,1166
208,rocha,3,0,945,2026,-0.24838686648068695,0.0725929043867796,1098
209,rocha,1,0,5061,2026,0.048956896477017176,0.13140168755289403,5628
210,rocha,3,0,2214,2026,0.11519374117662501,0.18722853747922236,2415
211,rocha,1,0,6430,2026,0.06635229376643888,0.15167990980974685,7105
212,rocha,1,0,1010,2026,0.0692955353651843,0.11292002371096824,1183
213,rocha,3,0,624,2026,0.06599260381290518,0.18009364745658998,753
214,rocha,1,1,176,2026,0.014753688126802444,0.13557370752257547,268
215,rocha,3,0,1042,2026,0.029617813229560853,0.1644611518951596,1225
216,rocha,1,0,1124,2026,-0.040757134556770325,0.21428085541575947,1193
217,rocha,3,0,1813,2026,0.021947023193740686,0.19317844838783166,2042
218,rocha,1,0,1220,2026,0.07434089167649488,0.1952598689384984,1407
219,rocha,3,0,1488,2026,0.08822003040184921,0.16086748235951656,1708
220,rocha,3,0,774,2026,0.09753583635843249,0.15604440476210746,923
221,rocha,1,0,814,2026,0.044047098606824875,0.12630943294476488,964
222,rocha,1,0,568,2026,-0.14506466686725616,0.17141950455806784,695
223,rocha,2,0,1176,2026,-0.15044593551109933,0.14954450920134618,1366
224,rocha,1,0,816,2026,0.06874417291203541,0.1393696134531694,975
225,rocha,1,0,1558,2026,0.06854584871513839,0.1256311278593098,1780
226,maldonado,1,0,1278,2026,0.009278141893446445,0.14148011655155762,1480
227,maldonado,1,0,750,2026,0.06168180788879909,0.13468718356765264,903
228,maldonado,3,0,2076,2026,0.0581779023414442,0.215426255797561,2342
229,maldonado,2,0,2307,2026,0.04128511049426519,0.16405853949129245,2613
