t,d,v,a,l,anio,DVR_median,DVR_stdDev,DVR_count,NDVI_median,NDVI_stdDev,NDSSI_median,NDSSI_stdDev
226,maldonado,1,0,1278,2024,0.16142833564016554,0.2692305024045274,3326,0.03706305349866549,0.21064980823261042,-0.29150029718875886,0.32984274971181493
227,maldonado,1,0,750,2024,0.18179676009861254,0.2255531978080275,2096,0.05697542653875796,0.16940332189606191,-0.3030050666158221,0.28207812836866014
228,maldonado,3,0,2076,2024,0.16024674023576185,0.3333282692461212,5023,0.05892913018113632,0.29976600268118264,-0.22244749116672355,0.37234299972070767
229,maldonado,2,0,2307,2024,0.15923492312431337,0.3369042006202861,5730,0.05922875071273131,0.2839880601596676,-0.26974616944789886,0.3803132594881082
230,maldonado,1,0,1410,2024,0.1915160595957047,0.24631432771987313,3636,0.07363413551886068,0.20682127605266046,-0.30879417431023115,0.2942781914358561
231,maldonado,3,0,1676,2024,0.1840315493512492,0.3084925556047281,4227,0.06694491856896805,0.2746096240866122,-0.2936768623245269,0.35416763453346256
232,maldonado,3,0,311,2024,0.18375943726475324,0.29210837567299996,1061,0.07511419809374402,0.2501491316555307,-0.277275199899898,0.33591522848299665
233,maldonado,3,0,239,2024,0.19980234148204223,0.2846374200649813,885,0.08287650009164974,0.242947498960671,-0.3240108894190097,0.3346718602949554
235,maldonado,3,0,2345,2024,0.16044104604619197,0.30132999961988804,5477,0.06625539674942728,0.2813896961275051,-0.2616759957462211,0.3266524802123977
236,maldonado,3,0,6516,2024,0.05854109316218888,0.24134190778553571,14213,0.0348407580708128,0.19370841908571967,-0.08189138425689824,0.29580536395126356
237,maldonado,3,0,2131,2024,0.24598920876550578,0.3035454156408943,4906,0.18428153719972162,0.2563675966238752,-0.3013201903053133,0.35520662881024867
238,maldonado,3,0,551,2024,0.23620577248783345,0.21986337349029986,1539,0.10336620166249898,0.1562064423741679,-0.3392091045777003,0.2904020612749979
239,maldonado,3,0,3488,2024,0.2146544077906394,0.3001806411079971,8125,0.1523888533127728,0.25564323532649247,-0.2774767519057767,0.35329906767285285
240,maldonado,1,0,528,2024,0.19981128266279813,0.2456523222651879,1562,0.07528954932158453,0.20635690575752383,-0.33357437487148905,0.2919011274068496
241,maldonado,3,0,3121,2024,0.1838854648481306,0.2509354703474258,7585,0.05879395239447292,0.20397713376222187,-0.3174634448119572,0.30201876525748944
242,maldonado,3,0,1754,2024,0.20737296220491372,0.2859273804922852,4399,0.1053991664866087,0.2619866268303156,-0.3240011650509333,0.3151139090035039
243,maldonado,3,0,1550,2024,0.23837996470300774,0.3222617787039228,3936,0.16767971291171252,0.2732825224421477,-0.32429437311385373,0.3737247505537071
244,maldonado,3,0,4137,2024,0.12889865475195467,0.3129577666125931,9991,0.05871982750120733,0.27659094989097066,-0.19938186358467302,0.3536275074458986
246,maldonado,3,0,1003,2024,0.09074261598289013,0.37630701373539666,2673,0.020688779884949327,0.3481855591610069,-0.16806666366755962,0.42157121253676133
247,canelones,1,0,636,2024,0.12948659428378995,0.3048082140808861,1808,0.051467065495937284,0.2832160674305406,-0.207517675482977,0.33231664351529544
248,canelones,1,0,881,2024,0.130209917531294,0.40211456791421013,2379,0.043398275811549744,0.3906396526418255,-0.21497940205701507,0.41194141807136964
249,canelones,3,0,730,2024,0.13718997367790767,0.39546479102011317,2002,0.0513561183343763,0.37027667257373426,-0.2156447172164917,0.41621727884313015
250,canelones,1,0,1538,2024,0.1448809948156336,0.3973291048284916,3888,0.058557857464328095,0.3914959533281357,-0.23863110464747458,0.40451177684844425
251,canelones,3,0,88,2024,0.1350492716722011,0.2022831913688362,545,0.048986618494409155,0.19640996686993384,-0.2251068697577275,0.20661742299371766
252,canelones,3,0,233,2024,0.1452237981996067,0.30118119895164813,882,0.058244368171675644,0.28534612509330914,-0.23842565644355046,0.30941585645353825
253,canelones,3,0,236,2024,0.1368709405263265,0.34878409582179976,885,0.05199839434079896,0.32549228484619475,-0.21549833385572464,0.3647367739593223
254,canelones,1,0,460,2024,0.13681711567080682,0.3206514155698798,1403,0.05781519083671716,0.3058039678719103,-0.22264237727230302,0.3326741189444419
255,canelones,3,0,393,2024,0.13707742988162738,0.34979801518241826,1240,0.052196637910412055,0.34195149255596363,-0.2227581516489442,0.35534601082823175
256,canelones,2,0,889,2024,0.12131271395480299,0.3436731498736051,2395,0.05068613856657348,0.3343410645504944,-0.19138894882862129,0.34903970430319003
257,canelones,2,0,1435,2024,0.13659273886390774,0.27980090792438844,3663,0.05890091613275156,0.2747519758400024,-0.2150593698825869,0.2817973028069647
258,canelones,3,0,1107,2024,-0.10586581183427599,0.3108836362524697,2891,-0.20708606588213066,0.3109665665889949,0.0030396812595427035,0.3082481481894674
259,canelones,2,0,862,2024,0.17581259906291963,0.42913499434412655,2332,0.07503319322321327,0.4381763575797641,-0.2774108850051848,0.4152510974484889
260,canelones,1,0,1370,2024,0.206886221180676,0.2474836496136858,3549,0.08215904428808267,0.2596118704741505,-0.3320866674323884,0.24136661081632382
261,montevideo,3,0,336,2024,0.21613905081750862,0.2517879768603548,1124,0.12143624844129233,0.26072158705479803,-0.31629472634690076,0.24667065307210811
262,montevideo,3,0,312,2024,0.02720693964511156,0.28948410742755004,1000,-0.019947953149676324,0.29671062822088384,-0.09693547412753105,0.2837617911819323
263,montevideo,3,0,960,2024,0.19207550973644721,0.34124906443507325,2500,0.10481533954857494,0.34775806099376755,-0.2695408303706478,0.3346384026968358
264,montevideo,3,0,185,2024,0.10438672453165053,0.2431984749603692,755,0.028106434398829767,0.247830076382185,-0.17677567402153568,0.23143499279495391
265,montevideo,1,0,922,2024,0.16827784612450697,0.26841985932350654,2466,0.06641919536974933,0.27753613677231664,-0.253779004809302,0.2563341299718084
266,montevideo,1,0,154,2024,0.24606446735560894,0.3043657858826389,693,0.16819662299283125,0.31390065298504094,-0.3243650086224079,0.2950611248468773
267,montevideo,3,0,309,2024,0.2237479454674867,0.2916573460411761,945,0.12201609555631876,0.3084256885436769,-0.3150001785652769,0.2706646789367967
268,montevideo,3,0,1032,2024,0.199578828680094,0.385998247539003,2719,0.11194070227870137,0.3992306054097183,-0.2918793457063342,0.3692834721179816
269,montevideo,3,0,2334,2024,-0.0268295631557703,0.33463069282187263,5183,-0.10543674386416681,0.3353400680187932,-0.057329819978852024,0.33038017657643076
270,montevideo,3,0,6919,2024,0.0974448995636138,0.3590613653398925,15207,0.019702952654500092,0.35411048479842144,-0.16847709025538438,0.3624724132227812
271,montevideo,3,0,10309,2024,0.07424461316724168,0.2669025632204422,22626,0.003933341274970033,0.264746871558378,-0.1446002473934257,0.26922110283667045
272,montevideo,1,0,1731,2024,0.09649902908014896,0.3001254010435425,4298,0.0196128121476571,0.29062252932048344,-0.16786114028512994,0.30976073342659716
273,montevideo,3,0,2113,2024,0.08294238587624297,0.2525240323986404,5114,0.012230337967203074,0.24420162780487495,-0.13621056320613906,0.26603673177338133
274,montevideo,3,0,2957,2024,0.29313293338259294,0.3817808750964463,7009,0.214825097247141,0.4008708121680785,-0.3790891602461699,0.36446061396324436
275,montevideo,3,0,3333,2024,0.16076317319928113,0.4010857235170562,7776,0.07426327830570338,0.41362856358874817,-0.24649913706808535,0.3901162644208532
276,montevideo,3,0,1398,2024,0.1753261192766656,0.3534403005309918,3550,0.07453083687428039,0.3654832322278111,-0.26192300798776963,0.34746464603525745
277,montevideo,1,0,800,2024,0.5353868315857118,0.37307900626660057,1816,0.4568200930926671,0.39525841943337986,-0.6133017010158963,0.35145365167597414
278,montevideo,3,0,112,2024,0.2600446566939354,0.41816582212780756,603,0.1722588911652565,0.43620190189776964,-0.34049034118652344,0.40089049454332365
279,montevideo,1,0,244,2024,0.440995905134413,0.36334388869013745,899,0.34681821904393983,0.3804507871602064,-0.5271377721982542,0.34662029754754436
280,montevideo,3,0,2699,2024,0.19199533966276547,0.3892072427877668,6395,0.11362448266961357,0.39895166639505003,-0.27003386893619885,0.3796085596545159
281,montevideo,3,0,256,2024,0.18416839172628266,0.3576251031664395,933,0.0746566199545895,0.366096709378491,-0.2943551143010457,0.34713942355098587
282,montevideo,3,0,715,2024,0.2073499755386044,0.3014625526777595,2009,0.09004106927587062,0.3135170460105956,-0.30823356844799327,0.2859865666352733
283,montevideo,1,0,233,2024,0.2411196194589138,0.3222983785133965,842,0.1509371488610869,0.3443869487913717,-0.32425642013549805,0.3017964994144989
284,montevideo,3,0,265,2024,0.38684682437302553,0.27891262689823265,950,0.29299177029556805,0.29375493652493084,-0.4702464725290026,0.25997472020723866
285,montevideo,3,0,6542,2024,0.3319696635007858,0.40062698692323573,15207,0.2464905124275563,0.4150125752483109,-0.41797825129301414,0.3883688410844021
286,montevideo,1,0,233,2024,0.21445689807522456,0.26303509835373373,878,0.11214048322290182,0.28039346752009126,-0.308467513985104,0.24664235222373615
287,montevideo,3,0,349,2024,0.23888830840587616,0.30668013140625855,1125,0.15222797493139903,0.3264660173297576,-0.31561727368313336,0.2906308984067808
288,montevideo,1,0,36,2024,0.3394582989118289,0.23615106678093528,422,0.28349952896436054,0.25980509911129995,-0.40485501392407613,0.21579013213378775
289,montevideo,3,0,2645,2024,0.19895329208750473,0.3648008301632663,5303,0.09793278746633115,0.3779449287313379,-0.3009376831352711,0.3556819250104556
290,montevideo,1,0,66,2024,0.2864551643530528,0.26562488798185335,488,0.2085451398577009,0.3005705799383361,-0.365682977437973,0.24120617039300846
291,montevideo,1,0,336,2024,0.40247235619104826,0.2875233685704282,1103,0.2999161183834076,0.3133715218100419,-0.4892866171951226,0.2622784162324434
292,montevideo,3,0,2676,2024,0.37768198549747467,0.4238183838830586,6416,0.29977420341796795,0.43901541759940843,-0.46541834986920455,0.40782369396690576
293,montevideo,1,0,233,2024,0.41025005280971527,0.3515790486653633,875,0.31698522965113324,0.3699129236499533,-0.5037481933832169,0.33309488405956883
294,montevideo,3,0,799,2024,0.3463468867604825,0.41516755576365455,2199,0.2540206789970398,0.42993913275708984,-0.44223404391967697,0.40011183727888583
295,montevideo,1,0,350,2024,0.3632632924450768,0.3255696863469322,1153,0.27711734977522845,0.3451222179494708,-0.4418007201105882,0.3071876564624274
296,montevideo,3,0,904,2024,0.4403524696826935,0.3877746939437345,2430,0.3635799544198172,0.40476000078343183,-0.5198675990578103,0.37124513527275377
297,montevideo,3,0,867,2024,0.29345793843269347,0.33227723237258644,2348,0.2053956498702367,0.3476371981202551,-0.3948568668680469,0.3153504429433549
298,montevideo,3,0,339,2024,0.31734566968629124,0.36671559995419023,1125,0.22966087063153584,0.3788293128245487,-0.4108194597065449,0.35499375359937024
299,montevideo,1,0,188,2024,0.2783719867632534,0.31116746351487573,775,0.18467261149164507,0.32210907272192874,-0.3715068096886049,0.3011065439629491
300,montevideo,3,0,9054,2024,0.4334600982462734,0.40752490829897703,20870,0.35495792360801576,0.4407677043338864,-0.5195220978929498,0.3717763116770659
301,montevideo,1,0,1628,2024,0.5520059452508217,0.3907158251086735,4101,0.47227093559898253,0.439335067993169,-0.6219122569989358,0.3425728155828559
302,san josé,1,0,445,2024,0.6193447254952931,0.09455738942248695,1375,0.544328506787618,0.10804594792811932,-0.6904035607973734,0.08014537043212862
303,san josé,1,0,1754,2024,0.19109578562848467,0.23001137083169873,4434,0.10531096084825016,0.25508986412770634,-0.276936850333356,0.20642626045377077
304,san josé,2,0,3697,2024,0.1992084330926507,0.31561056687321287,8865,0.08988273297505563,0.3350044365747871,-0.31609231181419034,0.2982181446925002
305,san josé,1,0,1514,2024,0.08192638778387187,0.34514788343204494,3834,-0.057947135716676715,0.3606438206488575,-0.2133415751159191,0.32717249218073907
306,san josé,2,0,1849,2024,0.19936215102064367,0.3386081957484421,4621,0.08984669142713149,0.3634464263542456,-0.30101753396803077,0.3149332158864974
307,san josé,1,0,3018,2024,0.22250593650369754,0.325446170766394,7360,0.12066163485499486,0.3607017671782646,-0.3322790436620058,0.2907708253585469
308,san josé,2,0,7689,2024,0.20730272157523816,0.38028918202351675,18257,0.09755441028447938,0.4184865513371921,-0.3162401964744285,0.3423856344333859
309,san josé,1,0,844,2024,-0.14449008305867514,0.30610351695332855,2307,-0.30815477882112774,0.3294462993944189,-0.027103043427424773,0.2844268502738181
310,san josé,2,0,3011,2024,0.1680120186559085,0.3885737715316007,7332,0.06693405136466027,0.4216829223806232,-0.27018240191416115,0.3553277680710601
311,san josé,1,0,759,2024,0.1685785587486229,0.34953476839547243,2092,0.07479713578339792,0.37745308329573296,-0.26141970351820126,0.31889145710794703
312,san josé,2,0,402,2024,0.17655505355056408,0.36408596666465987,1263,0.08237910968276604,0.3976281567303146,-0.26198754591100354,0.33129233449605267
313,san josé,2,0,1681,2024,0.02556212991476059,0.37779548197972873,4223,-0.1533387526869774,0.4071352041791254,-0.18482914992741176,0.34925633934752814
314,san josé,1,0,5587,2024,0.19914429402738587,0.4063561489096199,13251,0.0976889546160968,0.44347871549961093,-0.30100924073493507,0.36961212121599285
315,san josé,1,0,1500,2024,0.2230889276440323,0.2846446866836866,3829,0.12057129771281512,0.31561423072993916,-0.3246882351980602,0.25458776854102677
316,san josé,2,0,3041,2024,0.19115252891659482,0.3004432338613075,7410,0.08964454876385707,0.32126183359069654,-0.3010280864386717,0.2807560896182189
317,san josé,1,0,7360,2024,0.2615585762295506,0.32749314652283895,17472,0.1524497644956901,0.3606684834070999,-0.37114779189943115,0.29562423716759717
318,san josé,2,0,8814,2024,0.22257371504795667,0.36732595640425325,20919,0.10512035083065233,0.4026870991112292,-0.3320312658246462,0.3334941554016289
319,san josé,1,0,14150,2024,0.20695652670372333,0.40581061942548985,33270,0.09752741185766284,0.43875129445347977,-0.32418091817904354,0.37393898802494435
320,san josé,2,0,5289,2024,0.2069471513811581,0.29135859064569875,12629,0.07415264563226118,0.3130486832807045,-0.34022408162970635,0.2726693615748027
321,colonia,1,0,3268,2024,0.22974420450832622,0.38226083720140996,7856,0.11243590190150272,0.4200845377117501,-0.34738546899440786,0.34231736990222167
322,colonia,1,0,1715,2024,0.23069624714516343,0.3961269020825389,4281,0.10547297564148125,0.43353457704770265,-0.36264240962734756,0.3555974714300844
323,colonia,1,0,14241,2024,0.22283354081639695,0.37014765390461607,33041,0.0981615768185793,0.3939642512978936,-0.35547780265513473,0.3468442252799874
324,colonia,2,0,986,2024,0.8554662073229402,0.24703395498449662,2522,0.8329836627236941,0.28093327309383426,-0.8708880862921679,0.20955401493799278
325,colonia,2,0,587,2024,0.2850584358893481,0.2601188098494973,1688,0.16789699171931718,0.29008634478772644,-0.41007113441621323,0.23480482210820092
326,colonia,1,0,6715,2024,0.17572821698326996,0.34096041060722193,15848,0.05110390488558656,0.3659469645595273,-0.3087661405256558,0.31808126987872437
327,colonia,3,0,3952,2024,0.40983572855540795,0.44309774997424317,9328,0.31670549523286284,0.48466177014818046,-0.5039932946559831,0.39596323940492123
328,colonia,1,0,1515,2024,0.7932521927482951,0.40898235954906814,3856,0.7618248362275346,0.4592757096830887,-0.8244703790645914,0.35475220388548034
329,colonia,2,0,1518,2024,0.22268479828323637,0.4098571154997262,3846,0.11309208839976473,0.45505177061938473,-0.3324050180455471,0.3660376541662265
330,colonia,1,0,1684,2024,0.2384952494213658,0.3559177955723301,4248,0.12072100381502944,0.3906114424230968,-0.3635436956221993,0.3260087903375516
331,colonia,1,0,1232,2024,0.5660064160823822,0.45223790481918447,3170,0.4965998138027245,0.48789538439360397,-0.6457643540281999,0.41461175871588773
332,colonia,1,0,2076,2024,0.29296608532176294,0.3912031473332485,5155,0.18323155004589578,0.4250708232380948,-0.4182769150104163,0.3595229569149611
333,colonia,3,0,176,2024,0.5345500111579895,0.37347992832440174,739,0.43988801042238873,0.4059267726520069,-0.6156418919563293,0.33824636870664027
334,colonia,3,0,61,2024,0.33031197637319565,0.32596429068671223,465,0.20504556557280362,0.346215608449993,-0.4554081857204437,0.3048197611950395
335,colonia,3,0,352,2024,0.6676052250982722,0.3998770825620019,1138,0.6068137125535444,0.43261866507358354,-0.714762503450567,0.3633815754343844
336,colonia,1,0,4132,2024,0.26156653208392006,0.35947472612722975,9924,0.14441024965566138,0.39844834957813524,-0.3866410845819908,0.3239447508208326
337,colonia,3,0,1413,2024,0.35470152149597806,0.455917132177861,3441,0.260618481785059,0.48968181224491597,-0.4435526927312215,0.42157080384742934
338,colonia,1,0,3852,2024,0.2065801485699026,0.359408643978385,9253,0.10479676717001458,0.3835905845453652,-0.31654905741757683,0.3360279033661377
339,colonia,3,0,2300,2024,0.41719392400983496,0.43424893372669887,5573,0.32398001900603113,0.467859969068628,-0.5116037166641035,0.39950563687287266
340,colonia,1,0,2332,2024,0.2068205279254568,0.3413511538169737,5735,0.11326042187826002,0.3726364129087175,-0.30888188935791294,0.31228134847251027
